Date,Incidents
13-03-1995,9
14-03-1995,5
15-03-1995,8
16-03-1995,14
17-03-1995,10
18-03-1995,15
19-03-1995,4
20-03-1995,11
21-03-1995,2
22-03-1995,3
23-03-1995,2
24-03-1995,8
25-03-1995,5
26-03-1995,5
27-03-1995,5
28-03-1995,6
29-03-1995,24
30-03-1995,4
31-03-1995,5
01-04-1995,7
02-04-1995,4
03-04-1995,5
04-04-1995,5
05-04-1995,7
06-04-1995,4
07-04-1995,6
08-04-1995,11
09-04-1995,14
10-04-1995,10
11-04-1995,3
12-04-1995,8
13-04-1995,3
14-04-1995,11
15-04-1995,9
16-04-1995,10
17-04-1995,3
18-04-1995,2
19-04-1995,5
20-04-1995,5
21-04-1995,5
22-04-1995,6
23-04-1995,5
24-04-1995,3
25-04-1995,6
26-04-1995,2
27-04-1995,1
28-04-1995,5
29-04-1995,3
01-05-1995,4
02-05-1995,6
03-05-1995,5
04-05-1995,5
05-05-1995,4
06-05-1995,4
07-05-1995,6
08-05-1995,7
09-05-1995,3
10-05-1995,3
11-05-1995,6
12-05-1995,1
13-05-1995,5
14-05-1995,16
15-05-1995,18
16-05-1995,22
17-05-1995,12
18-05-1995,24
19-05-1995,10
20-05-1995,8
21-05-1995,9
22-05-1995,74
23-05-1995,15
24-05-1995,5
25-05-1995,7
26-05-1995,7
27-05-1995,5
28-05-1995,5
29-05-1995,16
30-05-1995,7
31-05-1995,4
01-06-1995,8
02-06-1995,11
03-06-1995,6
04-06-1995,34
05-06-1995,22
06-06-1995,5
07-06-1995,9
08-06-1995,10
09-06-1995,7
10-06-1995,8
11-06-1995,8
12-06-1995,15
13-06-1995,7
14-06-1995,24
15-06-1995,20
16-06-1995,6
17-06-1995,13
18-06-1995,4
19-06-1995,1
20-06-1995,9
21-06-1995,8
22-06-1995,14
23-06-1995,2
24-06-1995,3
25-06-1995,8
26-06-1995,4
27-06-1995,7
28-06-1995,10
29-06-1995,2
30-06-1995,3
01-07-1995,28
02-07-1995,7
03-07-1995,12
04-07-1995,12
05-07-1995,10
06-07-1995,7
07-07-1995,4
08-07-1995,9
09-07-1995,16
10-07-1995,5
11-07-1995,2
12-07-1995,8
13-07-1995,5
14-07-1995,14
15-07-1995,5
16-07-1995,5
17-07-1995,10
18-07-1995,9
19-07-1995,10
20-07-1995,6
21-07-1995,15
22-07-1995,4
23-07-1995,6
24-07-1995,12
25-07-1995,27
26-07-1995,21
27-07-1995,13
28-07-1995,10
29-07-1995,9
30-07-1995,4
01-08-1995,5
02-08-1995,8
03-08-1995,7
04-08-1995,8
05-08-1995,10
06-08-1995,6
07-08-1995,4
08-08-1995,13
09-08-1995,2
10-08-1995,8
11-08-1995,3
12-08-1995,11
13-08-1995,21
14-08-1995,5
15-08-1995,3
16-08-1995,5
17-08-1995,6
18-08-1995,4
19-08-1995,2
20-08-1995,3
21-08-1995,8
22-08-1995,4
23-08-1995,39
24-08-1995,12
25-08-1995,7
26-08-1995,5
27-08-1995,8
28-08-1995,4
29-08-1995,12
30-08-1995,6
31-08-1995,8
01-09-1995,3
02-09-1995,15
03-09-1995,23
04-09-1995,54
05-09-1995,6
06-09-1995,8
07-09-1995,10
08-09-1995,5
09-09-1995,7
10-09-1995,6
11-09-1995,7
12-09-1995,5
13-09-1995,5
14-09-1995,4
15-09-1995,5
16-09-1995,3
17-09-1995,16
18-09-1995,6
19-09-1995,9
20-09-1995,17
21-09-1995,8
22-09-1995,6
23-09-1995,4
24-09-1995,5
25-09-1995,19
26-09-1995,6
27-09-1995,6
28-09-1995,5
29-09-1995,4
30-09-1995,23
01-10-1995,6
02-10-1995,9
03-10-1995,9
04-10-1995,13
05-10-1995,9
06-10-1995,10
07-10-1995,7
08-10-1995,1
09-10-1995,10
10-10-1995,11
11-10-1995,11
12-10-1995,9
13-10-1995,7
14-10-1995,9
15-10-1995,11
16-10-1995,18
17-10-1995,34
18-10-1995,8
19-10-1995,5
20-10-1995,8
21-10-1995,13
22-10-1995,7
23-10-1995,3
24-10-1995,4
25-10-1995,16
26-10-1995,18
27-10-1995,5
28-10-1995,14
29-10-1995,7
30-10-1995,15
31-10-1995,8
01-11-1995,10
02-11-1995,8
03-11-1995,4
04-11-1995,5
05-11-1995,3
06-11-1995,4
07-11-1995,6
08-11-1995,3
09-11-1995,4
10-11-1995,5
11-11-1995,4
12-11-1995,6
13-11-1995,8
14-11-1995,3
15-11-1995,9
16-11-1995,4
17-11-1995,3
18-11-1995,4
19-11-1995,4
20-11-1995,5
21-11-1995,7
22-11-1995,21
23-11-1995,3
24-11-1995,6
25-11-1995,3
26-11-1995,5
27-11-1995,6
28-11-1995,3
29-11-1995,4
30-11-1995,11
01-12-1995,5
02-12-1995,3
03-12-1995,6
04-12-1995,3
05-12-1995,7
06-12-1995,3
07-12-1995,8
08-12-1995,3
09-12-1995,11
10-12-1995,9
11-12-1995,10
12-12-1995,13
13-12-1995,12
14-12-1995,9
15-12-1995,9
16-12-1995,10
17-12-1995,7
18-12-1995,7
19-12-1995,6
20-12-1995,5
21-12-1995,7
22-12-1995,5
23-12-1995,4
24-12-1995,10
25-12-1995,6
26-12-1995,8
27-12-1995,9
28-12-1995,6
29-12-1995,10
30-12-1995,7
31-12-1995,4
01-01-1996,18
02-01-1996,5
03-01-1996,22
04-01-1996,6
05-01-1996,16
06-01-1996,5
07-01-1996,4
08-01-1996,56
09-01-1996,13
10-01-1996,6
11-01-1996,7
12-01-1996,5
13-01-1996,6
14-01-1996,3
15-01-1996,5
16-01-1996,13
17-01-1996,9
18-01-1996,7
19-01-1996,4
20-01-1996,12
21-01-1996,6
22-01-1996,6
23-01-1996,5
24-01-1996,8
25-01-1996,4
26-01-1996,8
27-01-1996,11
28-01-1996,4
29-01-1996,9
30-01-1996,10
31-01-1996,3
01-02-1996,5
02-02-1996,4
03-02-1996,11
04-02-1996,5
05-02-1996,8
06-02-1996,3
07-02-1996,11
08-02-1996,9
09-02-1996,4
10-02-1996,7
11-02-1996,9
12-02-1996,7
13-02-1996,3
14-02-1996,23
15-02-1996,10
16-02-1996,9
17-02-1996,3
18-02-1996,7
19-02-1996,12
20-02-1996,4
21-02-1996,8
22-02-1996,8
23-02-1996,4
24-02-1996,6
25-02-1996,6
26-02-1996,17
27-02-1996,8
28-02-1996,13
29-02-1996,8
01-03-1996,6
02-03-1996,4
03-03-1996,6
04-03-1996,10
05-03-1996,4
06-03-1996,5
07-03-1996,4
08-03-1996,6
09-03-1996,21
10-03-1996,11
11-03-1996,8
12-03-1996,5
13-03-1996,9
14-03-1996,10
15-03-1996,3
16-03-1996,6
17-03-1996,7
18-03-1996,20
19-03-1996,12
20-03-1996,7
21-03-1996,13
22-03-1996,6
23-03-1996,8
24-03-1996,8
25-03-1996,3
26-03-1996,9
27-03-1996,2
28-03-1996,7
29-03-1996,9
30-03-1996,3
01-04-1996,7
02-04-1996,5
03-04-1996,9
04-04-1996,8
05-04-1996,7
06-04-1996,3
07-04-1996,6
08-04-1996,20
09-04-1996,29
10-04-1996,8
11-04-1996,6
12-04-1996,8
13-04-1996,5
14-04-1996,9
15-04-1996,7
16-04-1996,12
17-04-1996,7
18-04-1996,8
19-04-1996,4
20-04-1996,4
21-04-1996,6
22-04-1996,12
23-04-1996,6
24-04-1996,5
25-04-1996,7
26-04-1996,12
27-04-1996,6
28-04-1996,8
29-04-1996,11
30-04-1996,4
01-05-1996,7
02-05-1996,11
03-05-1996,7
04-05-1996,8
05-05-1996,4
06-05-1996,9
07-05-1996,5
08-05-1996,4
09-05-1996,18
10-05-1996,6
11-05-1996,9
12-05-1996,5
13-05-1996,5
14-05-1996,11
15-05-1996,11
16-05-1996,6
17-05-1996,6
18-05-1996,25
19-05-1996,11
20-05-1996,11
21-05-1996,8
22-05-1996,8
23-05-1996,12
24-05-1996,3
25-05-1996,16
26-05-1996,8
27-05-1996,8
28-05-1996,10
29-05-1996,6
30-05-1996,17
31-05-1996,11
01-06-1996,5
02-06-1996,7
03-06-1996,9
04-06-1996,5
05-06-1996,9
06-06-1996,6
07-06-1996,4
08-06-1996,2
09-06-1996,9
10-06-1996,8
11-06-1996,4
12-06-1996,12
13-06-1996,9
14-06-1996,5
15-06-1996,3
16-06-1996,8
17-06-1996,8
18-06-1996,8
19-06-1996,4
20-06-1996,8
21-06-1996,10
22-06-1996,4
23-06-1996,3
24-06-1996,14
25-06-1996,7
26-06-1996,3
27-06-1996,3
28-06-1996,3
29-06-1996,3
30-06-1996,5
01-07-1996,5
02-07-1996,4
03-07-1996,6
04-07-1996,13
05-07-1996,1
06-07-1996,4
07-07-1996,6
08-07-1996,11
09-07-1996,8
10-07-1996,2
11-07-1996,5
12-07-1996,7
13-07-1996,4
14-07-1996,5
15-07-1996,6
16-07-1996,9
17-07-1996,11
18-07-1996,2
19-07-1996,10
20-07-1996,57
21-07-1996,3
22-07-1996,12
23-07-1996,9
24-07-1996,7
25-07-1996,11
26-07-1996,11
27-07-1996,13
28-07-1996,4
29-07-1996,13
30-07-1996,9
31-07-1996,8
01-08-1996,9
02-08-1996,8
03-08-1996,2
04-08-1996,11
05-08-1996,10
06-08-1996,3
07-08-1996,5
08-08-1996,3
09-08-1996,5
10-08-1996,2
11-08-1996,7
12-08-1996,9
13-08-1996,8
14-08-1996,8
15-08-1996,13
16-08-1996,6
17-08-1996,10
18-08-1996,7
19-08-1996,6
20-08-1996,10
21-08-1996,8
22-08-1996,5
23-08-1996,4
24-08-1996,11
25-08-1996,14
26-08-1996,7
27-08-1996,7
28-08-1996,11
29-08-1996,8
30-08-1996,11
31-08-1996,4
01-09-1996,2
02-09-1996,6
03-09-1996,9
04-09-1996,10
05-09-1996,7
06-09-1996,6
07-09-1996,14
08-09-1996,12
09-09-1996,8
10-09-1996,7
11-09-1996,5
12-09-1996,12
13-09-1996,7
14-09-1996,8
15-09-1996,4
16-09-1996,10
17-09-1996,7
18-09-1996,8
19-09-1996,15
20-09-1996,32
21-09-1996,10
22-09-1996,8
23-09-1996,18
24-09-1996,11
25-09-1996,4
26-09-1996,3
27-09-1996,9
28-09-1996,7
29-09-1996,7
30-09-1996,15
01-10-1996,5
02-10-1996,9
03-10-1996,11
04-10-1996,6
05-10-1996,9
06-10-1996,8
07-10-1996,9
08-10-1996,4
09-10-1996,7
10-10-1996,51
11-10-1996,4
12-10-1996,4
13-10-1996,3
14-10-1996,9
15-10-1996,24
16-10-1996,3
17-10-1996,5
18-10-1996,3
19-10-1996,10
20-10-1996,6
21-10-1996,6
22-10-1996,10
23-10-1996,4
24-10-1996,5
25-10-1996,8
26-10-1996,27
27-10-1996,8
28-10-1996,12
29-10-1996,5
30-10-1996,10
31-10-1996,12
01-11-1996,5
02-11-1996,2
03-11-1996,4
04-11-1996,7
05-11-1996,6
06-11-1996,4
07-11-1996,10
08-11-1996,7
09-11-1996,12
10-11-1996,10
11-11-1996,2
12-11-1996,11
13-11-1996,14
14-11-1996,4
15-11-1996,7
16-11-1996,8
17-11-1996,2
18-11-1996,5
19-11-1996,7
20-11-1996,4
21-11-1996,5
22-11-1996,3
23-11-1996,5
24-11-1996,10
25-11-1996,5
26-11-1996,7
27-11-1996,5
28-11-1996,16
29-11-1996,4
30-11-1996,13
01-12-1996,17
02-12-1996,7
03-12-1996,12
04-12-1996,12
05-12-1996,16
06-12-1996,4
07-12-1996,9
08-12-1996,2
09-12-1996,29
10-12-1996,3
11-12-1996,7
12-12-1996,8
13-12-1996,6
14-12-1996,4
15-12-1996,5
16-12-1996,4
17-12-1996,10
18-12-1996,12
19-12-1996,7
20-12-1996,6
21-12-1996,4
22-12-1996,7
23-12-1996,8
24-12-1996,8
25-12-1996,15
26-12-1996,3
27-12-1996,6
28-12-1996,4
29-12-1996,6
30-12-1996,5
31-12-1996,2
01-01-1997,6
02-01-1997,6
03-01-1997,6
04-01-1997,13
05-01-1997,8
06-01-1997,12
07-01-1997,10
08-01-1997,6
09-01-1997,9
10-01-1997,6
11-01-1997,8
12-01-1997,9
13-01-1997,9
14-01-1997,10
15-01-1997,3
16-01-1997,8
17-01-1997,7
18-01-1997,10
19-01-1997,10
20-01-1997,13
21-01-1997,5
22-01-1997,11
23-01-1997,3
24-01-1997,3
25-01-1997,4
26-01-1997,2
27-01-1997,9
28-01-1997,15
29-01-1997,6
30-01-1997,7
31-01-1997,5
01-02-1997,6
02-02-1997,67
03-02-1997,16
04-02-1997,7
05-02-1997,4
06-02-1997,4
07-02-1997,10
08-02-1997,3
09-02-1997,7
10-02-1997,11
11-02-1997,15
12-02-1997,10
13-02-1997,3
14-02-1997,5
15-02-1997,8
16-02-1997,8
17-02-1997,6
18-02-1997,9
19-02-1997,5
20-02-1997,5
21-02-1997,7
22-02-1997,5
23-02-1997,11
24-02-1997,9
25-02-1997,9
26-02-1997,6
27-02-1997,6
28-02-1997,4
01-03-1997,4
02-03-1997,2
03-03-1997,9
04-03-1997,7
05-03-1997,5
06-03-1997,4
07-03-1997,10
08-03-1997,4
09-03-1997,4
10-03-1997,5
11-03-1997,9
12-03-1997,2
13-03-1997,9
14-03-1997,4
15-03-1997,22
16-03-1997,9
17-03-1997,19
18-03-1997,8
19-03-1997,12
20-03-1997,6
21-03-1997,12
22-03-1997,21
23-03-1997,11
24-03-1997,7
25-03-1997,13
26-03-1997,8
27-03-1997,4
28-03-1997,5
29-03-1997,9
30-03-1997,6
31-03-1997,5
01-04-1997,9
02-04-1997,7
03-04-1997,10
04-04-1997,3
05-04-1997,3
06-04-1997,6
07-04-1997,6
08-04-1997,10
09-04-1997,15
10-04-1997,4
11-04-1997,13
12-04-1997,11
13-04-1997,6
14-04-1997,5
15-04-1997,4
16-04-1997,7
17-04-1997,5
18-04-1997,16
19-04-1997,3
20-04-1997,4
21-04-1997,14
22-04-1997,6
23-04-1997,6
24-04-1997,7
25-04-1997,3
26-04-1997,5
27-04-1997,16
28-04-1997,8
29-04-1997,8
30-04-1997,13
01-05-1997,4
02-05-1997,4
03-05-1997,9
04-05-1997,4
05-05-1997,8
06-05-1997,9
07-05-1997,5
08-05-1997,4
09-05-1997,5
10-05-1997,4
11-05-1997,4
12-05-1997,8
13-05-1997,5
14-05-1997,4
15-05-1997,5
16-05-1997,12
17-05-1997,7
18-05-1997,4
19-05-1997,4
20-05-1997,7
21-05-1997,6
22-05-1997,3
23-05-1997,1
25-05-1997,11
26-05-1997,5
27-05-1997,6
28-05-1997,15
29-05-1997,9
30-05-1997,7
31-05-1997,10
01-06-1997,13
02-06-1997,7
03-06-1997,6
04-06-1997,11
05-06-1997,5
06-06-1997,10
07-06-1997,3
08-06-1997,5
09-06-1997,10
10-06-1997,17
11-06-1997,6
12-06-1997,13
13-06-1997,18
14-06-1997,17
15-06-1997,8
16-06-1997,15
17-06-1997,9
18-06-1997,24
19-06-1997,3
20-06-1997,5
21-06-1997,8
22-06-1997,16
23-06-1997,5
24-06-1997,24
25-06-1997,6
26-06-1997,15
27-06-1997,6
28-06-1997,2
29-06-1997,13
30-06-1997,8
01-07-1997,25
02-07-1997,9
03-07-1997,5
04-07-1997,43
05-07-1997,9
06-07-1997,7
07-07-1997,9
08-07-1997,19
09-07-1997,8
10-07-1997,10
11-07-1997,12
12-07-1997,10
13-07-1997,4
14-07-1997,9
15-07-1997,13
16-07-1997,9
17-07-1997,8
18-07-1997,15
19-07-1997,9
20-07-1997,19
21-07-1997,13
22-07-1997,12
23-07-1997,7
24-07-1997,3
25-07-1997,9
26-07-1997,3
27-07-1997,8
28-07-1997,3
29-07-1997,7
30-07-1997,13
31-07-1997,7
01-08-1997,6
02-08-1997,8
03-08-1997,8
04-08-1997,10
05-08-1997,9
06-08-1997,18
07-08-1997,9
08-08-1997,12
09-08-1997,9
10-08-1997,8
11-08-1997,18
12-08-1997,7
13-08-1997,9
14-08-1997,15
15-08-1997,17
16-08-1997,7
17-08-1997,4
18-08-1997,11
19-08-1997,6
20-08-1997,23
21-08-1997,13
22-08-1997,7
23-08-1997,12
24-08-1997,34
25-08-1997,14
26-08-1997,6
27-08-1997,7
28-08-1997,13
29-08-1997,4
30-08-1997,8
31-08-1997,17
01-09-1997,10
02-09-1997,5
03-09-1997,8
04-09-1997,6
05-09-1997,4
06-09-1997,9
07-09-1997,6
08-09-1997,14
09-09-1997,19
10-09-1997,8
11-09-1997,17
12-09-1997,10
13-09-1997,6
14-09-1997,12
15-09-1997,9
16-09-1997,9
17-09-1997,4
18-09-1997,6
19-09-1997,8
20-09-1997,15
21-09-1997,4
22-09-1997,9
23-09-1997,5
24-09-1997,14
25-09-1997,9
26-09-1997,3
27-09-1997,7
28-09-1997,4
29-09-1997,9
30-09-1997,8
01-10-1997,8
02-10-1997,11
03-10-1997,7
04-10-1997,11
05-10-1997,8
06-10-1997,8
07-10-1997,4
08-10-1997,12
09-10-1997,4
10-10-1997,6
11-10-1997,11
12-10-1997,8
13-10-1997,9
14-10-1997,4
15-10-1997,7
16-10-1997,3
17-10-1997,9
18-10-1997,33
19-10-1997,10
20-10-1997,24
21-10-1997,2
22-10-1997,10
23-10-1997,6
24-10-1997,8
25-10-1997,10
26-10-1997,4
27-10-1997,12
28-10-1997,6
29-10-1997,11
30-10-1997,5
31-10-1997,8
01-11-1997,9
02-11-1997,5
03-11-1997,1
04-11-1997,4
05-11-1997,6
06-11-1997,14
07-11-1997,7
08-11-1997,9
09-11-1997,5
10-11-1997,1
11-11-1997,11
12-11-1997,8
13-11-1997,6
14-11-1997,9
15-11-1997,6
16-11-1997,9
17-11-1997,14
18-11-1997,9
19-11-1997,6
20-11-1997,18
21-11-1997,4
22-11-1997,5
23-11-1997,9
24-11-1997,1
25-11-1997,5
26-11-1997,2
27-11-1997,4
28-11-1997,12
29-11-1997,8
30-11-1997,11
01-12-1997,12
02-12-1997,17
03-12-1997,5
04-12-1997,7
05-12-1997,11
06-12-1997,10
07-12-1997,6
08-12-1997,5
09-12-1997,20
10-12-1997,9
11-12-1997,4
12-12-1997,8
13-12-1997,4
14-12-1997,4
15-12-1997,8
16-12-1997,5
17-12-1997,15
18-12-1997,8
19-12-1997,8
20-12-1997,5
21-12-1997,9
22-12-1997,11
23-12-1997,8
24-12-1997,4
25-12-1997,3
26-12-1997,6
27-12-1997,11
28-12-1997,14
29-12-1997,15
30-12-1997,8
31-12-1997,7
01-01-1998,3
02-01-1998,2
04-01-1998,2
05-01-1998,4
06-01-1998,4
07-01-1998,1
08-01-1998,2
09-01-1998,2
10-01-1998,3
11-01-1998,5
12-01-1998,3
13-01-1998,3
14-01-1998,2
15-01-1998,1
17-01-1998,4
18-01-1998,2
19-01-1998,3
20-01-1998,5
21-01-1998,6
22-01-1998,1
23-01-1998,2
24-01-1998,3
25-01-1998,8
26-01-1998,1
27-01-1998,1
28-01-1998,5
29-01-1998,2
31-01-1998,1
01-02-1998,1
02-02-1998,2
03-02-1998,1
04-02-1998,3
05-02-1998,3
06-02-1998,5
07-02-1998,4
08-02-1998,1
09-02-1998,1
10-02-1998,3
11-02-1998,1
12-02-1998,5
13-02-1998,3
14-02-1998,15
15-02-1998,7
18-02-1998,1
19-02-1998,3
20-02-1998,4
21-02-1998,6
22-02-1998,2
23-02-1998,3
24-02-1998,2
25-02-1998,5
26-02-1998,4
27-02-1998,7
28-02-1998,3
01-03-1998,1
03-03-1998,6
04-03-1998,1
05-03-1998,5
07-03-1998,3
09-03-1998,4
10-03-1998,1
11-03-1998,3
12-03-1998,5
13-03-1998,1
14-03-1998,5
16-03-1998,1
17-03-1998,4
18-03-1998,1
20-03-1998,2
21-03-1998,2
22-03-1998,2
23-03-1998,4
24-03-1998,1
25-03-1998,1
26-03-1998,2
27-03-1998,3
28-03-1998,1
29-03-1998,1
30-03-1998,1
31-03-1998,2
01-04-1998,2
02-04-1998,4
03-04-1998,1
04-04-1998,2
05-04-1998,2
06-04-1998,7
07-04-1998,1
08-04-1998,1
09-04-1998,8
10-04-1998,2
12-04-1998,1
13-04-1998,1
14-04-1998,4
15-04-1998,1
16-04-1998,1
17-04-1998,1
18-04-1998,1
19-04-1998,1
20-04-1998,2
21-04-1998,2
22-04-1998,3
23-04-1998,1
24-04-1998,3
25-04-1998,1
26-04-1998,1
28-04-1998,4
29-04-1998,1
30-04-1998,6
01-05-1998,3
03-05-1998,3
04-05-1998,3
05-05-1998,6
06-05-1998,1
07-05-1998,3
08-05-1998,3
09-05-1998,4
10-05-1998,4
11-05-1998,4
12-05-1998,4
13-05-1998,3
14-05-1998,2
16-05-1998,1
17-05-1998,4
20-05-1998,1
21-05-1998,2
22-05-1998,1
26-05-1998,1
27-05-1998,1
02-06-1998,3
03-06-1998,2
04-06-1998,2
05-06-1998,3
08-06-1998,1
09-06-1998,1
11-06-1998,1
14-06-1998,2
15-06-1998,1
17-06-1998,1
18-06-1998,2
19-06-1998,2
20-06-1998,3
21-06-1998,4
22-06-1998,2
23-06-1998,1
24-06-1998,2
25-06-1998,3
26-06-1998,1
27-06-1998,2
29-06-1998,1
01-07-1998,10
02-07-1998,2
08-07-1998,1
09-07-1998,3
10-07-1998,2
11-07-1998,2
12-07-1998,5
13-07-1998,6
14-07-1998,1
15-07-1998,4
16-07-1998,3
17-07-1998,5
19-07-1998,3
20-07-1998,4
21-07-1998,9
22-07-1998,1
23-07-1998,1
24-07-1998,3
25-07-1998,4
26-07-1998,4
27-07-1998,6
28-07-1998,10
29-07-1998,9
30-07-1998,3
31-07-1998,4
01-08-1998,3
02-08-1998,7
03-08-1998,26
04-08-1998,17
05-08-1998,2
06-08-1998,2
07-08-1998,4
08-08-1998,1
09-08-1998,6
10-08-1998,1
11-08-1998,2
12-08-1998,3
13-08-1998,2
14-08-1998,3
15-08-1998,2
16-08-1998,3
17-08-1998,1
19-08-1998,5
20-08-1998,5
21-08-1998,8
23-08-1998,3
24-08-1998,6
25-08-1998,5
26-08-1998,3
27-08-1998,2
28-08-1998,1
29-08-1998,1
31-08-1998,1
01-09-1998,1
02-09-1998,1
03-09-1998,3
05-09-1998,2
06-09-1998,1
07-09-1998,1
08-09-1998,5
09-09-1998,3
10-09-1998,1
11-09-1998,6
12-09-1998,1
13-09-1998,6
14-09-1998,1
16-09-1998,1
17-09-1998,4
18-09-1998,2
19-09-1998,1
20-09-1998,5
21-09-1998,3
22-09-1998,2
23-09-1998,1
24-09-1998,1
25-09-1998,3
27-09-1998,2
28-09-1998,1
29-09-1998,4
30-09-1998,3
01-10-1998,2
02-10-1998,6
03-10-1998,5
04-10-1998,2
05-10-1998,3
06-10-1998,4
07-10-1998,5
08-10-1998,5
09-10-1998,3
10-10-1998,5
11-10-1998,11
12-10-1998,2
13-10-1998,2
14-10-1998,2
15-10-1998,4
16-10-1998,6
17-10-1998,5
18-10-1998,4
19-10-1998,3
21-10-1998,2
22-10-1998,2
23-10-1998,4
25-10-1998,4
26-10-1998,3
27-10-1998,6
28-10-1998,3
29-10-1998,5
30-10-1998,5
31-10-1998,1
01-11-1998,3
02-11-1998,6
03-11-1998,2
05-11-1998,3
06-11-1998,4
07-11-1998,3
08-11-1998,8
09-11-1998,2
10-11-1998,3
11-11-1998,3
12-11-1998,2
13-11-1998,3
14-11-1998,1
15-11-1998,1
16-11-1998,4
17-11-1998,4
18-11-1998,2
19-11-1998,5
20-11-1998,4
21-11-1998,2
22-11-1998,2
23-11-1998,3
24-11-1998,3
25-11-1998,2
26-11-1998,2
27-11-1998,5
28-11-1998,2
29-11-1998,2
30-11-1998,3
01-12-1998,1
02-12-1998,4
03-12-1998,3
04-12-1998,1
06-12-1998,2
08-12-1998,1
10-12-1998,1
16-12-1998,2
18-12-1998,4
20-12-1998,2
22-12-1998,1
24-12-1998,2
26-12-1998,2
27-12-1998,2
28-12-1998,1
29-12-1998,4
01-01-1999,2
02-01-1999,1
03-01-1999,2
04-01-1999,3
05-01-1999,7
06-01-1999,3
08-01-1999,4
09-01-1999,1
10-01-1999,2
11-01-1999,3
12-01-1999,5
13-01-1999,1
14-01-1999,2
15-01-1999,2
17-01-1999,2
19-01-1999,2
20-01-1999,1
21-01-1999,1
23-01-1999,7
24-01-1999,1
25-01-1999,4
26-01-1999,1
28-01-1999,2
29-01-1999,1
30-01-1999,1
31-01-1999,1
01-02-1999,1
02-02-1999,3
03-02-1999,1
04-02-1999,1
06-02-1999,1
08-02-1999,3
09-02-1999,3
10-02-1999,2
11-02-1999,3
13-02-1999,2
14-02-1999,3
16-02-1999,9
17-02-1999,5
18-02-1999,2
19-02-1999,2
20-02-1999,2
21-02-1999,1
23-02-1999,4
24-02-1999,4
25-02-1999,1
26-02-1999,2
28-02-1999,6
01-03-1999,5
02-03-1999,4
03-03-1999,8
04-03-1999,2
05-03-1999,5
06-03-1999,7
07-03-1999,6
08-03-1999,8
09-03-1999,10
10-03-1999,8
11-03-1999,3
12-03-1999,5
13-03-1999,8
14-03-1999,8
15-03-1999,7
16-03-1999,3
17-03-1999,4
18-03-1999,8
19-03-1999,12
20-03-1999,8
21-03-1999,7
22-03-1999,4
23-03-1999,6
24-03-1999,4
26-03-1999,4
27-03-1999,6
28-03-1999,10
29-03-1999,5
30-03-1999,2
31-03-1999,7
01-04-1999,5
02-04-1999,6
03-04-1999,5
04-04-1999,2
05-04-1999,4
06-04-1999,1
07-04-1999,5
08-04-1999,2
09-04-1999,5
10-04-1999,5
11-04-1999,4
12-04-1999,2
13-04-1999,1
14-04-1999,1
15-04-1999,7
16-04-1999,2
17-04-1999,2
18-04-1999,2
19-04-1999,1
20-04-1999,5
21-04-1999,4
23-04-1999,1
24-04-1999,3
26-04-1999,4
27-04-1999,4
28-04-1999,2
29-04-1999,1
30-04-1999,2
01-05-1999,4
02-05-1999,1
03-05-1999,8
04-05-1999,4
05-05-1999,5
06-05-1999,2
07-05-1999,6
08-05-1999,1
09-05-1999,4
10-05-1999,3
11-05-1999,2
12-05-1999,3
13-05-1999,6
15-05-1999,5
16-05-1999,7
18-05-1999,6
19-05-1999,1
20-05-1999,4
21-05-1999,2
24-05-1999,1
25-05-1999,1
26-05-1999,1
28-05-1999,4
29-05-1999,1
30-05-1999,9
31-05-1999,2
01-06-1999,7
02-06-1999,5
03-06-1999,9
04-06-1999,4
05-06-1999,5
06-06-1999,11
07-06-1999,5
08-06-1999,3
09-06-1999,5
10-06-1999,10
11-06-1999,3
12-06-1999,9
13-06-1999,7
14-06-1999,6
15-06-1999,12
16-06-1999,5
17-06-1999,6
18-06-1999,7
19-06-1999,5
20-06-1999,7
21-06-1999,1
22-06-1999,7
23-06-1999,6
24-06-1999,6
25-06-1999,4
26-06-1999,3
27-06-1999,5
28-06-1999,7
29-06-1999,5
30-06-1999,7
01-07-1999,8
02-07-1999,7
03-07-1999,8
04-07-1999,5
05-07-1999,6
06-07-1999,2
07-07-1999,6
08-07-1999,9
09-07-1999,8
10-07-1999,2
11-07-1999,4
12-07-1999,3
13-07-1999,6
14-07-1999,7
15-07-1999,3
16-07-1999,2
17-07-1999,7
18-07-1999,3
19-07-1999,10
20-07-1999,6
21-07-1999,4
22-07-1999,6
23-07-1999,5
24-07-1999,5
25-07-1999,5
26-07-1999,2
27-07-1999,3
28-07-1999,3
29-07-1999,8
30-07-1999,4
31-07-1999,1
01-08-1999,2
02-08-1999,4
03-08-1999,3
04-08-1999,7
05-08-1999,6
06-08-1999,4
07-08-1999,6
08-08-1999,1
09-08-1999,5
10-08-1999,3
11-08-1999,5
12-08-1999,1
13-08-1999,2
14-08-1999,11
15-08-1999,4
16-08-1999,6
17-08-1999,7
18-08-1999,1
20-08-1999,5
21-08-1999,3
22-08-1999,4
23-08-1999,4
24-08-1999,1
27-08-1999,8
28-08-1999,5
30-08-1999,1
31-08-1999,3
01-09-1999,2
02-09-1999,4
04-09-1999,5
05-09-1999,4
06-09-1999,4
07-09-1999,2
08-09-1999,1
09-09-1999,2
10-09-1999,3
12-09-1999,1
