Year,Group,Incidents
1992,Black Malian Group,1
1992,Black Panther Group (Palestinian),8
1992,Bodo Militants,5
1992,Bodyguards of Muslim Warlord Governor Tupay Loong,1
1992,Boer Republikeinse Leer,1
1992,Bolivarian Army of Liberation,1
1992,Boricua Revolutionary Front,1
1992,Bougainville Revolutionary Army (BRA),5
1992,Boz-Ok (Grey Arrow),1
1992,Breton Separatists,1
1992,Brunswijk Jungle Commando,1
1992,Burmese refugees,1
1992,Cambodian guerrillas,1
1992,Central University students,1
1992,Chechen Rebels,2
1992,Chilean Committee of Support for the Peruvian Revolution,1
1992,Chinese Pirates,1
1992,Chukakuha (Middle Core Faction),8
1992,Cinchoneros Popular Liberation Movement,3
1992,Colombian Guerrillas,2
1992,Comando Independiente Revolucionario,1
1992,Comando Vermelho (Red Command),1
1992,Committee for a National Drive for Peace and Democracy,1
1992,Committee for the Elimination of Killer Collaborators,1
1992,Communist Trade Union Workers,1
1992,Congress of Kabardian People,1
1992,Corsican National Liberation Front (FLNC),47
1992,Corsican Nationalists,1
1992,Corsican Separatists,2
1992,Counter-revolutionaries,1
1992,Dacoits,2
1992,Death Squad,21
1992,Democratic Front for the Liberation of Palestine (DFLP),1
1992,Democratic Progressive Party,1
1992,Demonstration led by French Anti-Nazi Hunters,1
1992,Dev Sol,70
1992,Dioulas tribal group,1
1992,Dissident Military Mmbrs of Northern Tribal Group,1
1992,Dnester region guerrilas,1
1992,Dnestr Rebels,1
1992,Dnestr Republic Separatists,2
1992,Drug-Related Terrorists,1
1992,East Timorese Activists,1
1992,Effiat ethnic roup or Jbibio Peoples,1
1992,Eritrean Liberation Front,1
1992,Ethiopian People's Revolutionary Party,1
1992,Ethnic Russian Separatists,1
1992,Faqra Tribal Group,1
1992,Farabundo Marti National Liberation Front (FMLN),8
1992,Farighan,3
1992,Farmers,1
1992,February 27 Revolutionary Armed Forces,1
1992,Federation of Students and Scholars of Cote d'Ivoire (FESCI),1
1992,First of October Antifascist Resistance Group (GRAPO),6
1992,Forbid the Evil Group (Muslim Extremists),3
1992,Former Govt. Troops,2
1992,Forum for the Restoration of Democracy-Kenya,1
1992,Fourth Reich Skinheads,1
1992,Free Aceh Movement (GAM),1
1992,Free All Political Prisoners in Holland,1
1992,Free Papua Movement (OPM-Organisasi Papua Merdeka),1
1992,French National,1
1992,Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),2
1992,Front for the Liberation of the Enclave of Cabinda (FLEC),4
1992,Front for the Restoration of Unity and Democracy,4
1992,Fuerzas Populares Jose Leonardo Chirinos,1
1992,Gang,1
1992,Georgian Militants,1
1992,Georgian guerrillas,1
1992,Georgian rebels,2
1992,God's Oppressed Army,2
1992,Great Japan Patriotic Party,1
1992,Greek Anarchists' Union,2
1992,Grupo Libertad,1
1992,Guajajara Tribe,1
1992,Guatemalan National Revolutionary Unity (URNG),9
1992,Guerrillas,1
1992,Gunmen loyal to Mohammad Farah Aideed,1
1992,Hamas (Islamic Resistance Movement),16
1992,Hamawand Tribe,1
1992,Harakat-i-Inqilahi-i-Islami,1
1992,Hasmoneans (Jewish Settler Group),1
1992,Hauso Ethnic Group,1
1992,Heroes of Canto Grande,1
1992,Hezb-e Wahdat-e Islami-yi Afghanistan,5
1992,Hezbollah,35
1992,Hezbollah Palestine,2
1992,Hill Students Council,1
1992,Hindu Group,4
1992,Hizb-I-Islami,3
1992,Hizbul Mujahideen (HM),1
1992,Hungarian Skin Head Group,1
1992,Hutus,2
1992,Igbo tribal group,1
1992,Ikhwan-ul-Muslimeen,1
1992,Indipendenza,10
1992,Ingush Rebels,2
1992,Inkatha Freedom Party (IFP),15
1992,Iparretarrak (IK),5
1992,Iranians,1
1992,Iraqi Revolutionary Forces,4
1992,Iraqis,1
1992,Irish National Liberation Army (INLA),10
1992,Irish People's Liberation Organization (IPLO),6
1992,Irish Republican Army (IRA),184
1992,Islam Liberation Front,1
1992,Islamic Golden Army,1
1992,Islamic Movement Organization,1
1992,Islamic Mujahidin,2
1992,Islamic Party of Kenya (IPK),3
1992,Islamic Revenge Organization,1
1992,Islamic Salvation Front (FIS),120
1992,Islamist Extremists,18
1992,Israeli Settler,4
1992,Ivorian Popular Front,1
1992,Jamaat-E-Islami (Bangladesh),2
1992,Jamaat-E-Islami (India/Pakistan),1
1992,Jamiat-e Islami-yi Afghanistan,2
1992,Jammu and Kashmir Liberation Front,2
1992,Japan National Youth Alliance,1
1992,Jarrai,1
1992,Jewish Extremists,4
1992,Jharkhand Tribal Forces,2
1992,Jose Benito Escobar Workers Federation,1
1992,Juan Antonio Lavalleja Command,1
1992,Kach,2
1992,Kachin Independence Army (KIA),3
1992,Kahane Chai,1
1992,Kaitseliit Paramiltary Group,1
1992,Karen Insurgents,2
1992,Karen National Union,4
1992,Karenni National Progressive Party,1
1992,Kashmiri Hezbollah,1
1992,Kashmiri Militants,23
1992,Katap Ethic Group,1
1992,Kenya African National Union (KANU),1
1992,Khalistan Liberation Force,1
1992,Khasi Students Union,2
1992,Khmer Bandits,1
1992,Khmer Rouge,48
1992,Kolla Benjo Cruz Command,2
1992,Kuna Indians,6
1992,Kurdish Militants,1
1992,Kurdish Protestors,1
1992,Kurdish Sympathizers,4
1992,Kurdish demonstrators,1
1992,Kurdistan Workers' Party (PKK),361
1992,Kurds,1
1992,Laiq Chanio Group of Dacoit Bandits,1
1992,Latvian Republic Volunteer Troops,1
1992,Left wing student group,1
1992,Left-Wing Demonstrators,3
1992,Left-Wing Guerrillas,2
1992,Left-Wing Terrorists,3
1992,Libardo Moratoro Front,1
1992,Liberation Tigers of Tamil Eelam (LTTE),95
1992,Likud Political Party,1
1992,Lithuanian Land Guard,1
1992,Local Residents,1
1992,M-19 (Movement of April 19),2
1992,Mafia,7
1992,Manuel Ascencio Padilla Group,1
1992,Manuel Rodriguez Patriotic Front (FPMR),13
1992,Maoist Communist Center (MCC),1
1992,Maoists,1
1992,Maximiliano Hernandez Martinez Brigade,1
1992,Medellin Drug Cartel,2
1992,Mexican Revolutionary Movement,1
1992,"Militant Islamic Group, name not stated",1
1992,Militant Moslem Pilgrims,1
1992,Militant Movement for Madagascan Socialism (MMSM),1
1992,Militants of the National Action Party,1
1992,Miskito Indian Organization,1
1992,Mob,3
1992,Moro National Liberation Front (MNLF),6
1992,Moro National Liberation Front Splinter group,1
1992,Moslem Paramilitary Group,1
1992,Movement of Democratic Forces of Casamance,8
1992,Movement of the Revolutionary Left (MIR) (Chile),4
1992,Mozambique Liberation Front (FRELIMO),1
1992,Mozambique National Resistance Movement (MNR),16
1992,Mujahedin-e Khalq (MEK),13
1992,Muslim Brotherhood,1
1992,Muslim Demonstrators,5
1992,Muslim Extremists,2
1992,Muslim Fundamentalists,39
1992,Muslim Militants,117
1992,Muslim Rebels,6
1992,Muslim Separatists,9
1992,Muslim Youth,2
1992,Muslims,5
1992,Naga People,3
1992,Najib Watan Party Faction,1
1992,Nandi Tribe,1
1992,Narco-Terrorists,79
1992,National Democratic Front of Bodoland (NDFB),3
1992,National Democratic Front of Liberia,1
1992,National Front Security Service,1
1992,National Liberation Army of Colombia (ELN),97
1992,National Liberation Front of Tripura (NLFT),1
1992,National Patriotic Front of Liberia (NPFL),3
1992,National Republican Movement for Democracy and Development (MRND),1
1992,National Socialist Council of Nagaland,4
1992,National Union for the Total Independence of Angola (UNITA),16
1992,Naxalites,3
1992,Neo-Nazi Group,130
1992,New Patriotic Party (NPP),1
1992,New People's Army (NPA),64
1992,November 17 Revolutionary Organization (N17RO),10
1992,Nucleus of Fighting Communists,1
1992,October 11 Group,1
1992,Ohabi Islamic Sect,1
1992,Opposition Group,1
1992,Opposition Militants,1
1992,Opposition movement of Colon Province Unemployed,1
1992,Oromo Liberation Front,2
1992,Pakistani People's Party (PPP),2
1992,Palestine Liberation Organization (PLO),6
1992,Palestinian Islamic Jihad (PIJ),2
1992,Palestinians,126
1992,Pan Africanist Congress (PAC),4
1992,Panama Defense Force,3
1992,Party for the Liberation of the Hutu People (PALIPEHUTU),1
1992,Patriotic Morazanista Front (FPM),4
1992,Pattani United Liberation Organization (PULO),2
1992,People's Democratic Army,4
1992,People's Fatherland Movement,8
1992,People's Guerrilla Front,1
1992,People's Revolutionary Organization,10
1992,People's War Group (PWG),4
1992,Pirates,7
1992,Polish Skinheads,1
1992,Political Group,4
1992,Popular Democratic Movement (MPD),1
1992,Popular Front for the Liberation of Palestine (PFLP),4
1992,Popular Liberation Army (EPL),2
1992,Popular Militia (Colombia),7
1992,Popular Movement for the Liberation of Angola,5
1992,Protestant Extremists,16
1992,Protesters,1
1992,Punitive Leftist Front,5
1992,Rebel Military Unit,3
1992,Rebels backing deposed Pres. Zviad Gamsakhurdia,1
1992,Recompras,3
1992,Recontras,11
1992,Red Commandos,1
1992,Red Dawn Front (Frente Amanecer Rojo),2
1992,Red Hand Commandos,2
1992,Resistenza,4
1992,Revolutionary Armed Forces of Colombia (FARC),54
1992,Revolutionary Bolivariano Movement 200,1
1992,Revolutionary Cells,1
1992,Revolutionary Front for an Independent East Timor (FRETILIN),1
1992,Revolutionary People's Struggle (ELA),2
1992,Revolutionary Security Apparatus,2
1992,Revolutionary Workers' Council (Kakurokyo),2
1992,Right-Wing Extremists,3
1992,Rohingya Solidarity Organization,1
1992,Russian separatists,1
1992,Rwanda Patriotic Front (RPF),6
1992,Sabaot Tribe,1
1992,Sabaot tribesmen,1
1992,Sandinista National Liberation Front (FSLN),1
1992,Sandinistas,1
1992,Separatists,1
1992,Serbian guerrillas,11
1992,Serbian irregulars,2
1992,Servants of Islam Organization,1
1992,Settlers at Kfar Darom,3
1992,Shahin (Falcon),1
1992,Shanti Bahini - Peace Force,16
1992,Shiite Muslims,4
1992,Shining Path (SL),286
1992,Sikh Extremists,90
1992,Simon Bolivar Guerrilla Coordinating Board (CGSB),47
1992,Sindhi nationalists,3
1992,Smugglers and Elephant Poachers,1
1992,Socialist Recovery Movement,1
1992,Somali Gang,1
1992,Somali Guerrillas,1
1992,Somali National Alliance,1
1992,Soskan tribe,1
1992,Sovereign Panama Patriotic Front,1
1992,Strikers,1
1992,Striking Minors Group,1
1992,Student Demonstrators,1
1992,Student Radicals,1
1992,Students,1
1992,Sudan People's Liberation Army (SPLA),5
1992,Sunni Muslims,3
1992,Supporters Opposition Leader Etienne Tshisekedi,1
1992,Supporters of Ex-President Gamsakhurdial,10
1992,Supporters of leftist Gana-Oikya Front,2
1992,"Supporters, House Speaker Ramon Mitra",1
1992,Supreme Council for Islamic Revolution in Iraq (SCIRI),2
1992,Terra Lliure,5
1992,Togolese Peoples Rally,1
1992,Toposa and Dongiro Tribes,1
1992,Tribal Group,1
1992,Tuareg Guerrillas,11
1992,Tuaregs,4
1992,Tupac Amaru Revolutionary Movement (MRTA),27
1992,Tupac Katari Guerrilla Army (EGTK),14
1992,Turkish Communist Workers Party,1
1992,Turkish Hezbollah,1
1992,Turkish radicals,1
1992,Tutsi,1
1992,Ulster Freedom Fighters (UFF),19
1992,Ulster Volunteer Force (UVF),8
1992,Unaffiliated Individual(s),2
1992,Unemployed Persons,6
1992,Union of Young Kurdish Revolutionaries,1
1992,United Liberation Front of Assam (ULFA),1
1992,United Liberation Movement for Democracy in Liberia (ULIMO),1
1992,United People's Front,1
1992,United Popular Action Movement,35
1992,United Somali Congress,1
1992,Unknown,1818
1992,War Veterans,1
1992,White Extremists,1
1992,White Wolves,2
1992,Workers/Employees,1
1992,Xhosa Tribal Workers,1
1992,Yatama,2
1992,Yich Telga,1
1992,Yokoku Seiwa-Kai,1
1992,Young Pioneers,1
1992,Youth for Revolution,1
1992,Zaghawa ethnic group,1
1992,nationalist students,1
1992,rioters,2
1992,suspended policemen,1
1994,Abu Sayyaf Group (ASG),7
1994,Afghan Guerrillas,2
1994,Afghan War Veterans,1
1994,African National Congress (South Africa),11
1994,Afrikaner Resistance Movement (AWB),3
1994,Al-Adl Wal Ihsane,1
1994,Al-Gama'at al-Islamiyya (IG),102
1994,Al-Hadid,2
1994,Al-Jehad,2
1994,Al-Jihad,1
1994,Al-Umar Mujahideen,1
1994,Albatros Commando,1
1994,Alex Boncayao Brigade (ABB),1
1994,Anarchists,1
1994,Animal Rights Activists,1
1994,Ansar Allah,1
1994,Anti-Abortion Activists,15
1994,Anti-Castro Group,1
1994,Anti-Fascist Action,1
1994,Anti-Kurdish Turks,2
1994,Anti-Revolutionary Agents,3
1994,Aristide supporters,4
1994,Armed Islamic Group (GIA),33
1994,Armed People,1
1994,Army of God,1
1994,Arsonists,1
1994,Aryan Republican Army,9
1994,Association of Students and Pupils in Mali (AEEM),1
1994,Aum Shinri Kyo,1
1994,Awami League,1
1994,Azania People's Organization (AZAPO),1
1994,Bandits,1
1994,Bangladesh Nationalist Party (BNP),1
1994,Bani Nawaf tribe,1
1994,Basque Fatherland and Freedom (ETA),41
1994,Bharatiya Janata Party,1
1994,Bihar People's  Party (Hindu militants),1
1994,Black African Vigilantes,1
1994,Bodo Militants,13
1994,Bosnian Croats,1
1994,Bosnian Serbs,2
1994,Bougainville Revolutionary Army (BRA),1
1994,Breton Liberation Front (FLB),1
1994,Cinchoneros Popular Liberation Movement,1
1994,Civilians Seeking Revenge,1
1994,Cleansing Squad,1
1994,Coca Farmers,2
1994,Colombia Without Guerrillas,4
1994,Colombian Guerrillas,1
1994,Communists,1
1994,Congress Party Activists,1
1994,Corsican Farmers' Front,1
1994,Corsican National Liberation Front (FLNC),46
1994,Corsican Separatists,1
1994,Council for Popular Justice,2
1994,David's Sword,1
1994,Death Squad,1
1994,Death to the Demobilized Militias,1
1994,Democratic Front for the Liberation of Palestine (DFLP),4
1994,Democratic Revolutionary Party,1
1994,Depositers angered,1
1994,Dev Sol,8
1994,Devrimici Halk Kurtulus Cephesi (DHKP/C),1
1994,Dignity Command,1
1994,Earth First!,2
1994,El Mico Rebel Gray,1
1994,Faithful Resistance,1
1994,Farabundo Marti National Liberation Front (FMLN),1
1994,Farm Animal Revenge Militia (FARM),2
1994,Farmers,1
1994,Fatah Hawks,2
1994,First of October Antifascist Resistance Group (GRAPO),2
1994,Former Interior Ministry Officers,3
1994,Former Muslim Guerrillas,1
1994,Francisco Villa People's Front,1
1994,Front for the Liberation of the Enclave of Cabinda (FLEC),2
1994,Fundamentalists,1
1994,Furious Rebellion,1
1994,Ganda Koi,1
1994,Georgian Sabotage Group,1
1994,Great Eastern Islamic Raiders Front (IBDA-C),21
1994,Guatemalan National Revolutionary Unity (URNG),11
1994,Guerrilla Army of the Poor (EGP),2
1994,Guerrillas,1
1994,Gunmen,3
1994,Habr Gedir Clan,2
1994,Hamas (Islamic Resistance Movement),41
1994,Harkat ul Ansar,2
1994,Hezbollah,38
1994,Hizbul Mujahideen (HM),2
1994,Human Rights Defence Committee,1
1994,Hutus,4
1994,Indians,1
1994,Inkatha Freedom Party (IFP),20
1994,Iparretarrak (IK),4
1994,Iraqi Islamic Vanguards for National Salvation (IIVNS),1
1994,Iraqi National Congress (INC),2
1994,Irish National Liberation Army (INLA),3
1994,Irish Republican Army (IRA),147
1994,Irish Republican Extremists,2
1994,Islam Liberation Front,1
1994,Islamic Arab Front of Azawad (FIAA),2
1994,Islamic Salvation Front (FIS),32
1994,Islamist Extremists,19
1994,Islamist Sufi Group,1
1994,Israeli Settler,10
1994,Ittehad-i-Islami,1
1994,Jaime Bateman Cayon Group (JBC),1
1994,Jamiat-e Islami-yi Afghanistan,1
1994,Jammu and Kashmir Liberation Front,1
1994,Jewish Extremists,1
1994,Kach,1
1994,Kahane Chai,1
1994,Kaka-Tribesmen,1
1994,Karen Insurgents,5
1994,Karen National Union,2
1994,Kashmiri Hezbollah,1
1994,Kashmiri Militants,7
1994,Kenya African National Union (KANU),1
1994,Khalistan Zindabad (Long Live Khalistan),2
1994,Khmer Bandits,1
1994,Khmer Rouge,30
1994,Kim Pyongnil Supporters,1
1994,King Street,1
1994,Korea Univ. Students,1
1994,Kotoko Tribal Group,2
1994,Krikapi Indians,1
1994,Kuki Tribal Militants,1
1994,Kurdish Democratic Party-Iraq (KDP),1
1994,Kurdistan Workers' Party (PKK),182
1994,Kurds,3
1994,Left-Wing Guerrillas,12
1994,Left-Wing Militants,2
1994,Left-Wing Terrorists,2
1994,Liberation Tigers of Tamil Eelam (LTTE),25
1994,Long-time Muslim immigrants from Bangladesh,5
1994,Lord's Resistance Army (LRA),2
1994,Maccabee Squad and the Shield of David,2
1994,Mafia,1
1994,Malitia-Pro Govt,1
1994,Manatari Brotherhood,1
1994,Manuel Rodriguez Patriotic Front (FPMR),7
1994,Maoist Farm Laborers Struggle Committee (MXSS),1
1994,Marxists,1
1994,Mesopotamian Army (MEZOR),1
1994,Minority Unity Forum,1
1994,Miskito Indian Organization,1
1994,Mohajir National Movement,4
1994,Mon Guerrillas,1
1994,Mon Insurgents,1
1994,Moro Islamic Liberation Front (MILF),3
1994,Moro National Liberation Front (MNLF),4
1994,Moslem Activists,51
1994,Motherland Party,1
1994,Mousa Ismail sub-clan,1
1994,Movement for Dignity and Soverignty,1
1994,Movement of the Islamic State (MEI),1
1994,Movement of the Revolutionary Left (MIR) (Chile),2
1994,Mozambique National Resistance Movement (MNR),3
1994,Mujahedin-e Khalq (MEK),27
1994,Muslim Extremists,6
1994,Muslim Fundamentalists,25
1994,Muslim Guerrillas,2
1994,Muslim Militants,40
1994,Muslim Separatists,3
1994,Muslims,3
1994,Muttahida Qami Movement (MQM),47
1994,Naga People,4
1994,Naga Students Federation,2
1994,Narco-Terrorists,1
1994,National Democratic Front of Bodoland (NDFB),6
1994,National Democratic Party,2
1994,National Liberation Army of Colombia (ELN),63
1994,National Liberation People's Front (FPLN),1
1994,National Patriotic Front of Liberia (NPFL),2
1994,National Socialist Council of Nagaland,1
1994,National Union for the Total Independence of Angola (UNITA),5
1994,Naxalites,2
1994,Neo-Nazi Group,46
1994,New Indigenous Army,1
1994,New People's Army (NPA),10
1994,Ningo Tribe,1
1994,November 17 Revolutionary Organization (N17RO),5
1994,Nuclei Communist Combattants,1
1994,Opposition Group,32
1994,Opposition Jatiya Samajtantrik Del Party,1
1994,Opposition Militants,1
1994,Organized Crime,1
1994,Palestine Liberation Organization (PLO),8
1994,Palestinian Activists,1
1994,Palestinian Islamic Jihad (PIJ),7
1994,Palestinians,84
1994,Patriotic Morazanista Front (FPM),2
1994,Patriotic Union of Kurdistan (PUK),2
1994,Pattani United Liberation Organization (PULO),3
1994,Paupa New Guinea Troops,1
1994,People's National Liberation Movement,1
1994,People's Revolutionary Organization,1
1994,People's War Group (PWG),5
1994,Pirates,1
1994,Popular Front for the Liberation of Palestine (PFLP),4
1994,Popular Front for the Liberation of the Sahara,1
1994,Popular Liberation Front Urban Commando,1
1994,Popular Movement for the Liberation of Angola,2
1994,Presidential Movement (MP) Militiamen,1
1994,Pro-Aristade,1
1994,Pro-Khasbulaton Rebels,2
1994,Pro-Palestinian Immigrants,2
1994,Protestant Extremists,15
1994,Puka Inti Maoist Communist Party,2
1994,Rebels,2
1994,Recompras,2
1994,Recontras,5
1994,Red Hand Commandos,1
1994,Revolutionary Armed Forces of Colombia (FARC),39
1994,Revolutionary Front for Hatian Advancement and Progress (FRAPH),4
1994,Revolutionary People's Struggle (ELA),14
1994,Revolutionary Popular Left,1
1994,Revolutionary United Front (RUF),19
1994,Right-Wing Extremists,4
1994,Rival Parts,1
1994,Rival Party Members,1
1994,Rival Soccer Clubs,1
1994,"Rival Zulu Group, name not stated",1
1994,Rwanda Patriotic Front (RPF),4
1994,Sammilito Sangskritik Jote (Alliance of Cultural Forums),1
1994,Sandval (union) Movement,1
1994,Serbian Gangsters,1
1994,Shangytown residents,1
1994,Shiite Muslims,1
1994,Shining Path (SL),73
1994,Shop owners,1
1994,Sikh Extremists,1
1994,Simon Bolivar Guerrilla Coordinating Board (CGSB),21
1994,Sipah-e-Sahaba/Pakistan (SSP),5
1994,Socialist Chhatra League,1
1994,Somali National Alliance,1
1994,Southern Sierra Peasant Organization,1
1994,Squatters,1
1994,Students,4
1994,Sunni Muslims,4
1994,Suriname Liberation Front,1
1994,Taihikai (Great Sadness),1
1994,Taxi Drivers,2
1994,The Islamic Movement,1
1994,Timorese Students,1
1994,Togolese Dissidents,3
1994,Tribal Group,2
1994,Tuaregs,10
1994,Tupac Amaru Revolutionary Movement (MRTA),5
1994,Turkish Communist Party/Marxist (TKP-ML),10
1994,Turkish Hezbollah,1
1994,Turks of Western Thrace,1
1994,U/I Asian Gang,1
1994,U/I Catholic Traditionalists,1
1994,U/I Liberian Gunmen,1
1994,U/I Private army of wral politician,1
1994,U/I Snipers,1
1994,U/I Somali Militiamen,1
1994,Uganda Democratic Christian Army (UDCA),1
1994,Ulster Freedom Fighters (UFF),34
1994,Ulster Volunteer Force (UVF),21
1994,"Ultra Nationalist Group, name not given",1
1994,Unaffiliated Individual(s),13
1994,Union of Peaceful Citizens of Algeria,1
1994,United Action Council,3
1994,United Liberation Front of Assam (ULFA),1
1994,United Liberation Movement for Democracy in Liberia (ULIMO),1
1994,United National Party,1
1994,United Popular Action Movement,2
1994,United Students Forum,1
1994,Unknown,1459
1994,Villagers,1
1994,White Extremists,8
1994,White Guard,1
1994,Youths,2
1994,Zapatista National Liberation Army,12
1994,Zimbabwe African Nationalist Union (ZANU),1
1994,Zulu Miners,1
1994,civil guards,1
1995,Abu Sayyaf Group (ASG),6
1995,Afghan Merceneries,1
1995,Afghans,1
1995,Al-Faran,2
1995,Al-Gama'at al-Islamiyya (IG),95
1995,Al-Jehad,1
1995,Al-Jihad,1
1995,Alex Boncayao Brigade (ABB),6
1995,Algeisk Wolves,3
1995,Algerian Moslem Fundamentalists,1
1995,All India Anna Dravida Munetra Kazgan Party,1
1995,All-Party Students Union,1
1995,Anarchists,4
1995,Animal Liberation Front (ALF),5
1995,Anti - Election Demonstrators,1
1995,Anti-Abortion Activists,5
1995,Anti-Establishment Nucleus,2
1995,Anti-Government Group,8
1995,Anti-Imperialist Cell (AIZ),3
1995,Anti-Narita Extremists,2
1995,Anti-Nuclear Group,8
1995,Armed Forces for Liberation of East Timor (FALINTIL),1
1995,Armed Forces for a Federal Republic (FARF),1
1995,Armed Islamic Group (GIA),71
1995,Armed People,2
1995,Army of God,1
1995,Aryan Republican Army,7
1995,Asbat al-Ansar,1
1995,Association of Demobilized Armed Forces,3
1995,Attaches,1
1995,Aum Shinri Kyo,5
1995,Awami League,3
1995,Babbar Khalsa International (BKI),1
1995,Bandits,2
1995,Bangladesh Nationalist Party (BNP),5
1995,Basque Fatherland and Freedom (ETA),36
1995,Bavarian Liberation Army,3
1995,Belarusian Liberation Army,1
1995,Black Panther Group (Palestinian),1
1995,Blacks,1
1995,Bodo Militants,1
1995,Boer Sentries,1
1995,Bougainville Revolutionary Army (BRA),7
1995,Burmese Minority Group Pirates,1
1995,Cell for Internationalism,1
1995,Central American Movement of Solidarity (MOSCA),2
1995,Charlot Jacquelin Militant Front,1
1995,Chechen Rebels,1
1995,Chinese Mafia,1
1995,Civil War Veterans,1
1995,Cleansing Squad,1
1995,Coca Farmers,1
1995,Colombian Guerrillas,4
1995,Commandos for A Popular alternative,4
1995,Committee of Coordination,4
1995,Concerned citizens,1
1995,Congress Party Activists,2
1995,Corsican National Liberation Front (FLNC),14
1995,Corsican Separatists,2
1995,Cuncolta Naziunalista,1
1995,Dacoits,1
1995,Death Squad,24
1995,Democratic Front for Renewal (FDR),1
1995,Democratic Karen Buddhist Army (DKBA),7
1995,Democratic Revolutionary Party,3
1995,Dev Sol,8
1995,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
1995,Dignity for Colombia,2
1995,Direct Action Against Drugs (DADD),3
1995,Disgruntled Petroecuador workers,1
1995,Drug-Related Terrorists,1
1995,Dukhta-ran-e-Millat,1
1995,E. Timorese Youths,5
1995,East Timorese Activists,6
1995,Ethiopians,1
1995,Evangelical Christians,1
1995,Fatah Hawks,2
1995,First of October Antifascist Resistance Group (GRAPO),1
1995,Former Soldiers/Police,1
1995,Former Student Hostel,1
1995,Francisco Villa People's Front,1
1995,Free Aceh Movement (GAM),1
1995,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
1995,Front for the Liberation of the Enclave of Cabinda (FLEC),1
1995,Great Eastern Islamic Raiders Front (IBDA-C),1
1995,Guatemalan National Revolutionary Unity (URNG),28
1995,Guerrillas,1
1995,Gunmen,11
1995,H-World/Heavenly Group,1
1995,Hamas (Islamic Resistance Movement),6
1995,Harkat ul Ansar,7
1995,Hezbollah,27
1995,Hindu Group,1
1995,Hiroyuki Jo,1
1995,Hizbul Mujahideen (HM),3
1995,Huria Kristen Batak Protestan (HKBP),4
1995,Hutus,19
1995,Hutus Former Soldiers,2
1995,Inkatha Freedom Party (IFP),1
1995,International Justice Group (Gama'a al-Adela al-Alamiya),1
1995,Irish Republican Army (IRA),4
1995,Islamic Renewal Movement,1
1995,Islamic Revival Movement,1
1995,Islamic Salvation Front (Palestine),1
1995,Islamist Extremists,27
1995,Israeli Settler,1
1995,Jaime Bateman Cayon Group (JBC),1
1995,Jamaat-E-Islami (Bangladesh),2
1995,Jamaat-E-Islami (India/Pakistan),1
1995,Jammu and Kashmir Islamic Front,1
1995,Jammu and Kashmir Liberation Front,1
1995,Jewish Extremists,3
1995,Jewish Fighting Organization (Eyal),1
1995,Kach,1
1995,Kalpar Tribesmen,2
1995,Karen Insurgents,1
1995,Karen National Union,3
1995,Kashmiri Militants,11
1995,Kenya African National Union (KANU),1
1995,Kenyan rebels from Uganda,1
1995,Khalistan Commando Force,1
1995,Khalistan Liberation Force,3
1995,Khmer Rouge,48
1995,Khun Sa Guerrillas,5
1995,Ku Klux Klan,2
1995,Kuki tribesmen,1
1995,Kurdish Democratic Party-Iraq (KDP),1
1995,Kurdish Islamic Unity Party,1
1995,Kurdistan Workers' Party (PKK),126
1995,Kurds,4
1995,Lavalas Supporters,1
1995,Left-Wing Demonstrators,2
1995,Left-Wing Guerrillas,11
1995,Left-Wing Militants,1
1995,Leftist youths,1
1995,Liberation Tigers of Tamil Eelam (LTTE),111
1995,Liberia Peace Council,1
1995,Local landlord employee,1
1995,Lord's Resistance Army (LRA),6
1995,M-19 Splinter,1
1995,Macetos (Paramilitary Group),1
1995,Manuel Rodriguez Patriotic Front (FPMR),5
1995,Maoist Communist Center (MCC),1
1995,Maoists,1
1995,Marxists,2
1995,Mazari Tribesmen,1
1995,Militia Members,1
1995,Miscreants,2
1995,Mohajir National Movement,4
1995,Mong Thai Army (MTA),1
1995,Moro Islamic Liberation Front (MILF),3
1995,Moro National Liberation Front (MNLF),3
1995,Movement for Democracy and Development (MDD),1
1995,Movement for Self-Determination,1
1995,Movement of Democratic Forces of Casamance,6
1995,Muslim Guerrillas,3
1995,Muslim Militants,7
1995,Muslim Rebels,1
1995,Muslim Separatists,65
1995,Muslims,4
1995,Muttahida Qami Movement (MQM),96
1995,Naga People,4
1995,Namchong-Nyon Students,1
1995,National Accord Movement,1
1995,National Democratic Alliance (NDA),1
1995,National Democratic Front of Bodoland (NDFB),3
1995,National Liberation Army of Colombia (ELN),16
1995,National Liberation Front of Tripura (NLFT),1
1995,National Socialist Council of Nagaland,3
1995,National Union for the Total Independence of Angola (UNITA),4
1995,Neo-Nazi Group,11
1995,New People's Army (NPA),2
1995,Ninjas,2
1995,Nomadic AFARS,1
1995,Opossition 48 hour general strikers,1
1995,Opposition Group,2
1995,Organized Crime,1
1995,Pacific Popular Front,1
1995,Palestine Liberation Organization (PLO),1
1995,Palestinian Islamic Jihad (PIJ),2
1995,Palestinians,14
1995,Paramilitaries,2
1995,Pareci Indians,1
1995,Party for Democracy anti-nuclear-test protesters,1
1995,Party for the Liberation of the Hutu People (PALIPEHUTU),1
1995,Patriotic Morazanista Front (FPM),1
