Date,Incidents
13-11-1994,6.5
14-11-1994,4.5
15-11-1994,5
16-11-1994,5.5
17-11-1994,4
18-11-1994,7.5
19-11-1994,11
20-11-1994,12.5
21-11-1994,10
22-11-1994,6
23-11-1994,8.5
24-11-1994,8.5
25-11-1994,6
26-11-1994,7.5
27-11-1994,7
28-11-1994,8
29-11-1994,6.5
30-11-1994,4
01-12-1994,7
02-12-1994,7.5
03-12-1994,7
04-12-1994,6
05-12-1994,8
06-12-1994,8
07-12-1994,7.5
08-12-1994,16.5
09-12-1994,14.5
10-12-1994,9
11-12-1994,10.5
12-12-1994,6
13-12-1994,6
14-12-1994,11.5
15-12-1994,21.5
16-12-1994,21
17-12-1994,9.5
18-12-1994,8
19-12-1994,7.5
20-12-1994,6.5
21-12-1994,8
22-12-1994,10.5
23-12-1994,8.5
24-12-1994,6
25-12-1994,5
26-12-1994,3
27-12-1994,4.5
28-12-1994,5
29-12-1994,16
30-12-1994,17.5
31-12-1994,9
01-01-1995,10
02-01-1995,10
03-01-1995,8.5
04-01-1995,5
05-01-1995,3.5
06-01-1995,3.5
07-01-1995,5
08-01-1995,7
09-01-1995,7.5
10-01-1995,7
11-01-1995,7
12-01-1995,7.5
13-01-1995,9
14-01-1995,11
15-01-1995,10.5
16-01-1995,5
17-01-1995,3
18-01-1995,7
19-01-1995,9
20-01-1995,6.5
21-01-1995,5
22-01-1995,6.5
23-01-1995,6.5
24-01-1995,7.5
25-01-1995,8
26-01-1995,6
27-01-1995,4
28-01-1995,8.5
29-01-1995,12.5
30-01-1995,8
31-01-1995,3.5
01-02-1995,5.5
02-02-1995,7
03-02-1995,4.5
04-02-1995,8
05-02-1995,8.5
06-02-1995,8
07-02-1995,6.5
08-02-1995,4
09-02-1995,8.5
10-02-1995,8.5
11-02-1995,8
12-02-1995,9
13-02-1995,9.5
14-02-1995,13
15-02-1995,11.5
16-02-1995,7
17-02-1995,5.5
18-02-1995,3.5
19-02-1995,3.5
20-02-1995,6
21-02-1995,5.5
22-02-1995,7
23-02-1995,6
24-02-1995,4
25-02-1995,19
26-02-1995,19.5
27-02-1995,9.5
28-02-1995,22.5
01-03-1995,23
02-03-1995,10.5
03-03-1995,8
04-03-1995,7.5
05-03-1995,8
06-03-1995,9.5
07-03-1995,11
08-03-1995,7.5
09-03-1995,6
10-03-1995,7.5
11-03-1995,10
12-03-1995,20
13-03-1995,17.5
14-03-1995,7
15-03-1995,6.5
16-03-1995,11
17-03-1995,12
18-03-1995,12.5
19-03-1995,9.5
20-03-1995,7.5
21-03-1995,6.5
22-03-1995,2.5
23-03-1995,2.5
24-03-1995,5
25-03-1995,6.5
26-03-1995,5
27-03-1995,5
28-03-1995,5.5
29-03-1995,15
30-03-1995,14
31-03-1995,4.5
01-04-1995,6
02-04-1995,5.5
03-04-1995,4.5
04-04-1995,5
05-04-1995,6
06-04-1995,5.5
07-04-1995,5
08-04-1995,8.5
09-04-1995,12.5
10-04-1995,12
11-04-1995,6.5
12-04-1995,5.5
13-04-1995,5.5
14-04-1995,7
15-04-1995,10
16-04-1995,9.5
17-04-1995,6.5
18-04-1995,2.5
19-04-1995,3.5
20-04-1995,5
21-04-1995,5
22-04-1995,5.5
23-04-1995,5.5
24-04-1995,4
25-04-1995,4.5
26-04-1995,4
27-04-1995,1.5
28-04-1995,3
29-04-1995,4
30-04-1995,3
01-05-1995,3.5
02-05-1995,5
03-05-1995,5.5
04-05-1995,5
05-05-1995,4.5
06-05-1995,4
07-05-1995,5
08-05-1995,6.5
09-05-1995,5
10-05-1995,3
11-05-1995,4.5
12-05-1995,3.5
13-05-1995,3
14-05-1995,10.5
15-05-1995,17
16-05-1995,20
17-05-1995,17
18-05-1995,18
19-05-1995,17
20-05-1995,9
21-05-1995,8.5
22-05-1995,41.5
23-05-1995,44.5
24-05-1995,10
25-05-1995,6
26-05-1995,7
27-05-1995,6
28-05-1995,5
29-05-1995,10.5
30-05-1995,11.5
31-05-1995,5.5
01-06-1995,6
02-06-1995,9.5
03-06-1995,8.5
04-06-1995,20
05-06-1995,28
06-06-1995,13.5
07-06-1995,7
08-06-1995,9.5
09-06-1995,8.5
10-06-1995,7.5
11-06-1995,8
12-06-1995,11.5
13-06-1995,11
14-06-1995,15.5
15-06-1995,22
16-06-1995,13
17-06-1995,9.5
18-06-1995,8.5
19-06-1995,2.5
20-06-1995,5
21-06-1995,8.5
22-06-1995,11
23-06-1995,8
24-06-1995,2.5
25-06-1995,5.5
26-06-1995,6
27-06-1995,5.5
28-06-1995,8.5
29-06-1995,6
30-06-1995,2.5
01-07-1995,15.5
02-07-1995,17.5
03-07-1995,9.5
04-07-1995,12
05-07-1995,11
06-07-1995,8.5
07-07-1995,5.5
08-07-1995,6.5
09-07-1995,12.5
10-07-1995,10.5
11-07-1995,3.5
12-07-1995,5
13-07-1995,6.5
14-07-1995,9.5
15-07-1995,9.5
16-07-1995,5
17-07-1995,7.5
18-07-1995,9.5
19-07-1995,9.5
20-07-1995,8
21-07-1995,10.5
22-07-1995,9.5
23-07-1995,5
24-07-1995,9
25-07-1995,19.5
26-07-1995,24
27-07-1995,17
28-07-1995,11.5
29-07-1995,9.5
30-07-1995,6.5
31-07-1995,4
01-08-1995,4.5
02-08-1995,6.5
03-08-1995,7.5
04-08-1995,7.5
05-08-1995,9
06-08-1995,8
07-08-1995,5
08-08-1995,8.5
09-08-1995,7.5
10-08-1995,5
11-08-1995,5.5
12-08-1995,7
13-08-1995,16
14-08-1995,13
15-08-1995,4
16-08-1995,4
17-08-1995,5.5
18-08-1995,5
19-08-1995,3
20-08-1995,2.5
21-08-1995,5.5
22-08-1995,6
23-08-1995,21.5
24-08-1995,25.5
25-08-1995,9.5
26-08-1995,6
27-08-1995,6.5
28-08-1995,6
29-08-1995,8
30-08-1995,9
31-08-1995,7
01-09-1995,5.5
02-09-1995,9
03-09-1995,19
04-09-1995,38.5
05-09-1995,30
06-09-1995,7
07-09-1995,9
08-09-1995,7.5
09-09-1995,6
10-09-1995,6.5
11-09-1995,6.5
12-09-1995,6
13-09-1995,5
14-09-1995,4.5
15-09-1995,4.5
16-09-1995,4
17-09-1995,9.5
18-09-1995,11
19-09-1995,7.5
20-09-1995,13
21-09-1995,12.5
22-09-1995,7
23-09-1995,5
24-09-1995,4.5
25-09-1995,12
26-09-1995,12.5
27-09-1995,6
28-09-1995,5.5
29-09-1995,4.5
30-09-1995,13.5
01-10-1995,14.5
02-10-1995,7.5
03-10-1995,9
04-10-1995,11
05-10-1995,11
06-10-1995,9.5
07-10-1995,8.5
08-10-1995,4
09-10-1995,5.5
10-10-1995,10.5
11-10-1995,11
12-10-1995,10
13-10-1995,8
14-10-1995,8
15-10-1995,10
16-10-1995,14.5
17-10-1995,26
18-10-1995,21
19-10-1995,6.5
20-10-1995,6.5
21-10-1995,10.5
22-10-1995,10
23-10-1995,5
24-10-1995,3.5
25-10-1995,10
26-10-1995,17
27-10-1995,11.5
28-10-1995,9.5
29-10-1995,10.5
30-10-1995,11
31-10-1995,11.5
01-11-1995,9
02-11-1995,9
03-11-1995,6
04-11-1995,4.5
05-11-1995,4
06-11-1995,3.5
07-11-1995,5
08-11-1995,4.5
09-11-1995,3.5
10-11-1995,4.5
11-11-1995,4.5
12-11-1995,5
13-11-1995,7
14-11-1995,5.5
15-11-1995,6
16-11-1995,6.5
17-11-1995,3.5
18-11-1995,3.5
19-11-1995,4
20-11-1995,4.5
21-11-1995,6
22-11-1995,14
23-11-1995,12
24-11-1995,4.5
25-11-1995,4.5
26-11-1995,4
27-11-1995,5.5
28-11-1995,4.5
29-11-1995,3.5
30-11-1995,7.5
01-12-1995,8
02-12-1995,4
03-12-1995,4.5
04-12-1995,4.5
05-12-1995,5
06-12-1995,5
07-12-1995,5.5
08-12-1995,5.5
09-12-1995,7
10-12-1995,10
11-12-1995,9.5
12-12-1995,11.5
13-12-1995,12.5
14-12-1995,10.5
15-12-1995,9
16-12-1995,9.5
17-12-1995,8.5
18-12-1995,7
19-12-1995,6.5
20-12-1995,5.5
21-12-1995,6
22-12-1995,6
23-12-1995,4.5
24-12-1995,7
25-12-1995,8
26-12-1995,7
27-12-1995,8.5
28-12-1995,7.5
29-12-1995,8
30-12-1995,8.5
31-12-1995,5.5
01-01-1996,11
02-01-1996,11.5
03-01-1996,13.5
04-01-1996,14
05-01-1996,11
06-01-1996,10.5
07-01-1996,4.5
08-01-1996,30
09-01-1996,34.5
10-01-1996,9.5
11-01-1996,6.5
12-01-1996,6
13-01-1996,5.5
14-01-1996,4.5
15-01-1996,4
16-01-1996,9
17-01-1996,11
18-01-1996,8
19-01-1996,5.5
20-01-1996,8
21-01-1996,9
22-01-1996,6
23-01-1996,5.5
24-01-1996,6.5
25-01-1996,6
26-01-1996,6
27-01-1996,9.5
28-01-1996,7.5
29-01-1996,6.5
30-01-1996,9.5
31-01-1996,6.5
01-02-1996,4
02-02-1996,4.5
03-02-1996,7.5
04-02-1996,8
05-02-1996,6.5
06-02-1996,5.5
07-02-1996,7
08-02-1996,10
09-02-1996,6.5
10-02-1996,5.5
11-02-1996,8
12-02-1996,8
13-02-1996,5
14-02-1996,13
15-02-1996,16.5
16-02-1996,9.5
17-02-1996,6
18-02-1996,5
19-02-1996,9.5
20-02-1996,8
21-02-1996,6
22-02-1996,8
23-02-1996,6
24-02-1996,5
25-02-1996,6
26-02-1996,11.5
27-02-1996,12.5
28-02-1996,10.5
29-02-1996,10.5
01-03-1996,7
02-03-1996,5
03-03-1996,5
04-03-1996,8
05-03-1996,7
06-03-1996,4.5
07-03-1996,4.5
08-03-1996,5
09-03-1996,13.5
10-03-1996,16
11-03-1996,9.5
12-03-1996,6.5
13-03-1996,7
14-03-1996,9.5
15-03-1996,6.5
16-03-1996,4.5
17-03-1996,6.5
18-03-1996,13.5
19-03-1996,16
20-03-1996,9.5
21-03-1996,10
22-03-1996,9.5
23-03-1996,7
24-03-1996,8
25-03-1996,5.5
26-03-1996,6
27-03-1996,5.5
28-03-1996,4.5
29-03-1996,8
30-03-1996,6
31-03-1996,3
01-04-1996,5
02-04-1996,6
03-04-1996,7
04-04-1996,8.5
05-04-1996,7.5
06-04-1996,5
07-04-1996,4.5
08-04-1996,13
09-04-1996,24.5
10-04-1996,18.5
11-04-1996,7
12-04-1996,7
13-04-1996,6.5
14-04-1996,7
15-04-1996,8
16-04-1996,9.5
17-04-1996,9.5
18-04-1996,7.5
19-04-1996,6
20-04-1996,4
21-04-1996,5
22-04-1996,9
23-04-1996,9
24-04-1996,5.5
25-04-1996,6
26-04-1996,9.5
27-04-1996,9
28-04-1996,7
29-04-1996,9.5
30-04-1996,7.5
01-05-1996,5.5
02-05-1996,9
03-05-1996,9
04-05-1996,7.5
05-05-1996,6
06-05-1996,6.5
07-05-1996,7
08-05-1996,4.5
09-05-1996,11
10-05-1996,12
11-05-1996,7.5
12-05-1996,7
13-05-1996,5
14-05-1996,8
15-05-1996,11
16-05-1996,8.5
17-05-1996,6
18-05-1996,15.5
19-05-1996,18
20-05-1996,11
21-05-1996,9.5
22-05-1996,8
23-05-1996,10
24-05-1996,7.5
25-05-1996,9.5
26-05-1996,12
27-05-1996,8
28-05-1996,9
29-05-1996,8
30-05-1996,11.5
31-05-1996,14
01-06-1996,8
02-06-1996,6
03-06-1996,8
04-06-1996,7
05-06-1996,7
06-06-1996,7.5
07-06-1996,5
08-06-1996,3
09-06-1996,5.5
10-06-1996,8.5
11-06-1996,6
12-06-1996,8
13-06-1996,10.5
14-06-1996,7
15-06-1996,4
16-06-1996,5.5
17-06-1996,8
18-06-1996,8
19-06-1996,6
20-06-1996,6
21-06-1996,9
22-06-1996,7
23-06-1996,3.5
24-06-1996,8.5
25-06-1996,10.5
26-06-1996,5
27-06-1996,3
28-06-1996,3
29-06-1996,3
30-06-1996,4
01-07-1996,5
02-07-1996,4.5
03-07-1996,5
04-07-1996,9.5
05-07-1996,7
06-07-1996,2.5
07-07-1996,5
08-07-1996,8.5
09-07-1996,9.5
10-07-1996,5
11-07-1996,3.5
12-07-1996,6
13-07-1996,5.5
14-07-1996,4.5
15-07-1996,5.5
16-07-1996,7.5
17-07-1996,10
18-07-1996,6.5
19-07-1996,6
20-07-1996,33.5
21-07-1996,30
22-07-1996,7.5
23-07-1996,10.5
24-07-1996,8
25-07-1996,9
26-07-1996,11
27-07-1996,12
28-07-1996,8.5
29-07-1996,8.5
30-07-1996,11
31-07-1996,8.5
01-08-1996,8.5
02-08-1996,8.5
03-08-1996,5
04-08-1996,6.5
05-08-1996,10.5
06-08-1996,6.5
07-08-1996,4
08-08-1996,4
09-08-1996,4
10-08-1996,3.5
11-08-1996,4.5
12-08-1996,8
13-08-1996,8.5
14-08-1996,8
15-08-1996,10.5
16-08-1996,9.5
17-08-1996,8
18-08-1996,8.5
19-08-1996,6.5
20-08-1996,8
21-08-1996,9
22-08-1996,6.5
23-08-1996,4.5
24-08-1996,7.5
25-08-1996,12.5
26-08-1996,10.5
27-08-1996,7
28-08-1996,9
29-08-1996,9.5
30-08-1996,9.5
31-08-1996,7.5
01-09-1996,3
02-09-1996,4
03-09-1996,7.5
04-09-1996,9.5
05-09-1996,8.5
06-09-1996,6.5
07-09-1996,10
08-09-1996,13
09-09-1996,10
10-09-1996,7.5
11-09-1996,6
12-09-1996,8.5
13-09-1996,9.5
14-09-1996,7.5
15-09-1996,6
16-09-1996,7
17-09-1996,8.5
18-09-1996,7.5
19-09-1996,11.5
20-09-1996,23.5
21-09-1996,21
22-09-1996,9
23-09-1996,13
24-09-1996,14.5
25-09-1996,7.5
26-09-1996,3.5
27-09-1996,6
28-09-1996,8
29-09-1996,7
30-09-1996,11
01-10-1996,10
02-10-1996,7
03-10-1996,10
04-10-1996,8.5
05-10-1996,7.5
06-10-1996,8.5
07-10-1996,8.5
08-10-1996,6.5
09-10-1996,5.5
10-10-1996,29
11-10-1996,27.5
12-10-1996,4
13-10-1996,3.5
14-10-1996,6
15-10-1996,16.5
16-10-1996,13.5
17-10-1996,4
18-10-1996,4
19-10-1996,6.5
20-10-1996,8
21-10-1996,6
22-10-1996,8
23-10-1996,7
24-10-1996,4.5
25-10-1996,6.5
26-10-1996,17.5
27-10-1996,17.5
28-10-1996,10
29-10-1996,8.5
30-10-1996,7.5
31-10-1996,11
01-11-1996,8.5
02-11-1996,3.5
03-11-1996,3
04-11-1996,5.5
05-11-1996,6.5
06-11-1996,5
07-11-1996,7
08-11-1996,8.5
09-11-1996,9.5
10-11-1996,11
11-11-1996,6
12-11-1996,6.5
13-11-1996,12.5
14-11-1996,9
15-11-1996,5.5
16-11-1996,7.5
17-11-1996,5
18-11-1996,3.5
19-11-1996,6
20-11-1996,5.5
21-11-1996,4.5
22-11-1996,4
23-11-1996,4
24-11-1996,7.5
25-11-1996,7.5
26-11-1996,6
27-11-1996,6
28-11-1996,10.5
29-11-1996,10
30-11-1996,8.5
01-12-1996,15
02-12-1996,12
03-12-1996,9.5
04-12-1996,12
05-12-1996,14
06-12-1996,10
07-12-1996,6.5
08-12-1996,5.5
09-12-1996,15.5
10-12-1996,16
11-12-1996,5
12-12-1996,7.5
13-12-1996,7
14-12-1996,5
15-12-1996,4.5
16-12-1996,4.5
17-12-1996,7
18-12-1996,11
19-12-1996,9.5
20-12-1996,6.5
21-12-1996,5
22-12-1996,5.5
23-12-1996,7.5
24-12-1996,8
25-12-1996,11.5
26-12-1996,9
27-12-1996,4.5
28-12-1996,5
29-12-1996,5
30-12-1996,5.5
31-12-1996,3.5
01-01-1997,4
02-01-1997,6
03-01-1997,6
04-01-1997,9.5
05-01-1997,10.5
06-01-1997,10
07-01-1997,11
08-01-1997,8
09-01-1997,7.5
10-01-1997,7.5
11-01-1997,7
12-01-1997,8.5
13-01-1997,9
14-01-1997,9.5
15-01-1997,6.5
16-01-1997,5.5
17-01-1997,7.5
18-01-1997,8.5
19-01-1997,10
20-01-1997,11.5
21-01-1997,9
22-01-1997,8
23-01-1997,7
24-01-1997,3
25-01-1997,3.5
26-01-1997,3
27-01-1997,5.5
28-01-1997,12
29-01-1997,10.5
30-01-1997,6.5
31-01-1997,6
01-02-1997,5.5
02-02-1997,36.5
03-02-1997,41.5
04-02-1997,11.5
05-02-1997,5.5
06-02-1997,4
07-02-1997,7
08-02-1997,6.5
09-02-1997,5
10-02-1997,9
11-02-1997,13
12-02-1997,12.5
13-02-1997,6.5
14-02-1997,4
15-02-1997,6.5
16-02-1997,8
17-02-1997,7
18-02-1997,7.5
19-02-1997,7
20-02-1997,5
21-02-1997,6
22-02-1997,6
23-02-1997,8
24-02-1997,10
25-02-1997,9
26-02-1997,7.5
27-02-1997,6
28-02-1997,5
01-03-1997,4
02-03-1997,3
03-03-1997,5.5
04-03-1997,8
05-03-1997,6
06-03-1997,4.5
07-03-1997,7
08-03-1997,7
09-03-1997,4
10-03-1997,4.5
11-03-1997,7
12-03-1997,5.5
13-03-1997,5.5
14-03-1997,6.5
15-03-1997,13
16-03-1997,15.5
17-03-1997,14
18-03-1997,13.5
19-03-1997,10
20-03-1997,9
21-03-1997,9
22-03-1997,16.5
23-03-1997,16
24-03-1997,9
25-03-1997,10
26-03-1997,10.5
27-03-1997,6
28-03-1997,4.5
29-03-1997,7
30-03-1997,7.5
31-03-1997,5.5
01-04-1997,7
02-04-1997,8
03-04-1997,8.5
04-04-1997,6.5
05-04-1997,3
06-04-1997,4.5
07-04-1997,6
08-04-1997,8
09-04-1997,12.5
10-04-1997,9.5
11-04-1997,8.5
12-04-1997,12
13-04-1997,8.5
14-04-1997,5.5
15-04-1997,4.5
16-04-1997,5.5
17-04-1997,6
18-04-1997,10.5
19-04-1997,9.5
20-04-1997,3.5
21-04-1997,9
22-04-1997,10
23-04-1997,6
24-04-1997,6.5
25-04-1997,5
26-04-1997,4
27-04-1997,10.5
28-04-1997,12
29-04-1997,8
30-04-1997,10.5
01-05-1997,8.5
02-05-1997,4
03-05-1997,6.5
04-05-1997,6.5
05-05-1997,6
06-05-1997,8.5
07-05-1997,7
08-05-1997,4.5
09-05-1997,4.5
10-05-1997,4.5
11-05-1997,4
12-05-1997,6
13-05-1997,6.5
14-05-1997,4.5
15-05-1997,4.5
16-05-1997,8.5
17-05-1997,9.5
18-05-1997,5.5
19-05-1997,4
20-05-1997,5.5
21-05-1997,6.5
22-05-1997,4.5
23-05-1997,2
24-05-1997,1
25-05-1997,6
26-05-1997,8
27-05-1997,5.5
28-05-1997,10.5
29-05-1997,12
30-05-1997,8
31-05-1997,8.5
01-06-1997,11.5
02-06-1997,10
03-06-1997,6.5
04-06-1997,8.5
05-06-1997,8
06-06-1997,7.5
07-06-1997,6.5
08-06-1997,4
09-06-1997,7.5
10-06-1997,13.5
11-06-1997,11.5
12-06-1997,9.5
13-06-1997,15.5
14-06-1997,17.5
15-06-1997,12.5
16-06-1997,11.5
17-06-1997,12
18-06-1997,16.5
19-06-1997,13.5
20-06-1997,4
21-06-1997,6.5
22-06-1997,12
23-06-1997,10.5
24-06-1997,14.5
25-06-1997,15
26-06-1997,10.5
27-06-1997,10.5
28-06-1997,4
29-06-1997,7.5
30-06-1997,10.5
01-07-1997,16.5
02-07-1997,17
03-07-1997,7
04-07-1997,24
05-07-1997,26
06-07-1997,8
07-07-1997,8
08-07-1997,14
09-07-1997,13.5
10-07-1997,9
11-07-1997,11
12-07-1997,11
13-07-1997,7
14-07-1997,6.5
15-07-1997,11
16-07-1997,11
17-07-1997,8.5
18-07-1997,11.5
19-07-1997,12
20-07-1997,14
21-07-1997,16
22-07-1997,12.5
23-07-1997,9.5
24-07-1997,5
25-07-1997,6
26-07-1997,6
27-07-1997,5.5
28-07-1997,5.5
29-07-1997,5
30-07-1997,10
31-07-1997,10
01-08-1997,6.5
02-08-1997,7
03-08-1997,8
04-08-1997,9
05-08-1997,9.5
06-08-1997,13.5
07-08-1997,13.5
08-08-1997,10.5
09-08-1997,10.5
10-08-1997,8.5
11-08-1997,13
12-08-1997,12.5
13-08-1997,8
14-08-1997,12
15-08-1997,16
16-08-1997,12
17-08-1997,5.5
18-08-1997,7.5
19-08-1997,8.5
20-08-1997,14.5
21-08-1997,18
22-08-1997,10
23-08-1997,9.5
24-08-1997,23
25-08-1997,24
26-08-1997,10
27-08-1997,6.5
28-08-1997,10
29-08-1997,8.5
30-08-1997,6
31-08-1997,12.5
01-09-1997,13.5
02-09-1997,7.5
03-09-1997,6.5
04-09-1997,7
05-09-1997,5
06-09-1997,6.5
07-09-1997,7.5
08-09-1997,10
09-09-1997,16.5
10-09-1997,13.5
11-09-1997,12.5
12-09-1997,13.5
13-09-1997,8
14-09-1997,9
15-09-1997,10.5
16-09-1997,9
17-09-1997,6.5
18-09-1997,5
19-09-1997,7
20-09-1997,11.5
21-09-1997,9.5
22-09-1997,6.5
23-09-1997,7
24-09-1997,9.5
25-09-1997,11.5
26-09-1997,6
27-09-1997,5
28-09-1997,5.5
29-09-1997,6.5
30-09-1997,8.5
01-10-1997,8
02-10-1997,9.5
03-10-1997,9
04-10-1997,9
05-10-1997,9.5
06-10-1997,8
07-10-1997,6
08-10-1997,8
09-10-1997,8
10-10-1997,5
11-10-1997,8.5
12-10-1997,9.5
13-10-1997,8.5
14-10-1997,6.5
15-10-1997,5.5
16-10-1997,5
17-10-1997,6
18-10-1997,21
19-10-1997,21.5
20-10-1997,17
21-10-1997,13
22-10-1997,6
23-10-1997,8
24-10-1997,7
25-10-1997,9
26-10-1997,7
27-10-1997,8
28-10-1997,9
29-10-1997,8.5
30-10-1997,8
31-10-1997,6.5
01-11-1997,8.5
02-11-1997,7
03-11-1997,3
04-11-1997,2.5
05-11-1997,5
06-11-1997,10
07-11-1997,10.5
08-11-1997,8
09-11-1997,7
10-11-1997,3
11-11-1997,6
12-11-1997,9.5
13-11-1997,7
14-11-1997,7.5
15-11-1997,7.5
16-11-1997,7.5
17-11-1997,11.5
18-11-1997,11.5
19-11-1997,7.5
20-11-1997,12
21-11-1997,11
22-11-1997,4.5
23-11-1997,7
24-11-1997,5
25-11-1997,3
26-11-1997,3.5
27-11-1997,3
28-11-1997,8
29-11-1997,10
30-11-1997,9.5
01-12-1997,11.5
02-12-1997,14.5
03-12-1997,11
04-12-1997,6
05-12-1997,9
06-12-1997,10.5
07-12-1997,8
08-12-1997,5.5
09-12-1997,12.5
10-12-1997,14.5
11-12-1997,6.5
12-12-1997,6
13-12-1997,6
14-12-1997,4
15-12-1997,6
16-12-1997,6.5
17-12-1997,10
18-12-1997,11.5
19-12-1997,8
20-12-1997,6.5
21-12-1997,7
22-12-1997,10
23-12-1997,9.5
24-12-1997,6
25-12-1997,3.5
26-12-1997,4.5
27-12-1997,8.5
28-12-1997,12.5
29-12-1997,14.5
30-12-1997,11.5
31-12-1997,7.5
01-01-1998,5
02-01-1998,2.5
03-01-1998,2
04-01-1998,2
05-01-1998,3
06-01-1998,4
07-01-1998,2.5
08-01-1998,1.5
09-01-1998,2
10-01-1998,2.5
11-01-1998,4
12-01-1998,4
13-01-1998,3
14-01-1998,2.5
15-01-1998,1.5
16-01-1998,1
17-01-1998,2.5
18-01-1998,3
19-01-1998,2.5
20-01-1998,4
21-01-1998,5.5
22-01-1998,3.5
23-01-1998,1.5
24-01-1998,2.5
25-01-1998,5.5
26-01-1998,4.5
27-01-1998,1
28-01-1998,3
29-01-1998,3.5
30-01-1998,2
31-01-1998,1.5
01-02-1998,1
02-02-1998,1.5
03-02-1998,1.5
04-02-1998,2
05-02-1998,3
06-02-1998,4
07-02-1998,4.5
08-02-1998,2.5
09-02-1998,1
10-02-1998,2
11-02-1998,2
12-02-1998,3
13-02-1998,4
14-02-1998,9
15-02-1998,11
16-02-1998,7
17-02-1998,7
18-02-1998,4
19-02-1998,2
20-02-1998,3.5
21-02-1998,5
22-02-1998,4
23-02-1998,2.5
24-02-1998,2.5
25-02-1998,3.5
26-02-1998,4.5
27-02-1998,5.5
28-02-1998,5
01-03-1998,2
02-03-1998,1
03-03-1998,3.5
04-03-1998,3.5
05-03-1998,3
06-03-1998,5
07-03-1998,4
08-03-1998,3
09-03-1998,3.5
10-03-1998,2.5
11-03-1998,2
12-03-1998,4
13-03-1998,3
14-03-1998,3
15-03-1998,5
16-03-1998,3
17-03-1998,2.5
18-03-1998,2.5
19-03-1998,1
20-03-1998,1.5
21-03-1998,2
22-03-1998,2
23-03-1998,3
24-03-1998,2.5
25-03-1998,1
26-03-1998,1.5
27-03-1998,2.5
28-03-1998,2
29-03-1998,1
30-03-1998,1
31-03-1998,1.5
01-04-1998,2
02-04-1998,3
03-04-1998,2.5
04-04-1998,1.5
05-04-1998,2
06-04-1998,4.5
07-04-1998,4
08-04-1998,1
09-04-1998,4.5
10-04-1998,5
11-04-1998,2
12-04-1998,1.5
13-04-1998,1
14-04-1998,2.5
15-04-1998,2.5
16-04-1998,1
17-04-1998,1
18-04-1998,1
19-04-1998,1
20-04-1998,1.5
21-04-1998,2
22-04-1998,2.5
23-04-1998,2
24-04-1998,2
25-04-1998,2
26-04-1998,1
27-04-1998,1
28-04-1998,2.5
29-04-1998,2.5
30-04-1998,3.5
01-05-1998,4.5
02-05-1998,3
03-05-1998,3
04-05-1998,3
05-05-1998,4.5
06-05-1998,3.5
07-05-1998,2
08-05-1998,3
09-05-1998,3.5
10-05-1998,4
11-05-1998,4
12-05-1998,4
13-05-1998,3.5
14-05-1998,2.5
15-05-1998,2
16-05-1998,1.5
17-05-1998,2.5
18-05-1998,4
19-05-1998,4
20-05-1998,2.5
21-05-1998,1.5
22-05-1998,1.5
23-05-1998,1
24-05-1998,1
25-05-1998,1
26-05-1998,1
27-05-1998,1
28-05-1998,1
29-05-1998,1
30-05-1998,1
31-05-1998,1
01-06-1998,1
02-06-1998,2
03-06-1998,2.5
04-06-1998,2
05-06-1998,2.5
06-06-1998,3
07-06-1998,3
08-06-1998,2
09-06-1998,1
10-06-1998,1
11-06-1998,1
12-06-1998,1
13-06-1998,1
14-06-1998,1.5
15-06-1998,1.5
16-06-1998,1
17-06-1998,1
18-06-1998,1.5
19-06-1998,2
20-06-1998,2.5
21-06-1998,3.5
22-06-1998,3
23-06-1998,1.5
24-06-1998,1.5
25-06-1998,2.5
26-06-1998,2
27-06-1998,1.5
28-06-1998,2
29-06-1998,1.5
30-06-1998,1
01-07-1998,5.5
02-07-1998,6
03-07-1998,2
04-07-1998,2
05-07-1998,2
06-07-1998,2
07-07-1998,2
08-07-1998,1.5
09-07-1998,2
10-07-1998,2.5
11-07-1998,2
12-07-1998,3.5
13-07-1998,5.5
14-07-1998,3.5
15-07-1998,2.5
16-07-1998,3.5
17-07-1998,4
18-07-1998,5
19-07-1998,4
20-07-1998,3.5
21-07-1998,6.5
22-07-1998,5
23-07-1998,1
24-07-1998,2
25-07-1998,3.5
26-07-1998,4
27-07-1998,5
28-07-1998,8
29-07-1998,9.5
30-07-1998,6
31-07-1998,3.5
01-08-1998,3.5
02-08-1998,5
03-08-1998,16.5
04-08-1998,21.5
05-08-1998,9.5
06-08-1998,2
07-08-1998,3
08-08-1998,2.5
09-08-1998,3.5
10-08-1998,3.5
11-08-1998,1.5
12-08-1998,2.5
13-08-1998,2.5
14-08-1998,2.5
15-08-1998,2.5
16-08-1998,2.5
17-08-1998,2
18-08-1998,1
19-08-1998,3
20-08-1998,5
21-08-1998,6.5
22-08-1998,8
23-08-1998,5.5
24-08-1998,4.5
25-08-1998,5.5
26-08-1998,4
27-08-1998,2.5
28-08-1998,1.5
29-08-1998,1
30-08-1998,1
31-08-1998,1
01-09-1998,1
02-09-1998,1
03-09-1998,2
04-09-1998,3
05-09-1998,2.5
06-09-1998,1.5
07-09-1998,1
08-09-1998,3
09-09-1998,4
10-09-1998,2
11-09-1998,3.5
12-09-1998,3.5
13-09-1998,3.5
14-09-1998,3.5
15-09-1998,1
